absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
6.720571139420965e-14,8.865040080382343e-12,120,12,1200,6.720571139420965e-14,362,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.583877340430502e-13,0.0075809822386399325,1200,10000000.0,100000.0,3.68281916818755e-09,7.188541913805363e-07,7.3656383363751e-11,7.3656383363751e-10,3.934065196572987e-10,4.04830914633609e-10,5.49620950888068,1200,2.5542315082315627e-21,9.349004596487538e-08,120,50,50
6.613481382787325e-14,8.735803546103816e-12,120,12,1200,6.613481382787325e-14,363,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.576191331785065e-13,0.0075705472861016315,1200,10000000.0,100000.0,3.68281916818755e-09,7.073995220060154e-07,7.3656383363751e-11,7.3656383363751e-10,3.8962398582513516e-10,4.053889180672198e-10,5.503785273643051,1200,2.5135307962045697e-21,9.349004596487538e-08,120,50,50
6.508251491751786e-14,8.608621422317317e-12,120,12,1200,6.508251491751786e-14,364,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.568536974589518e-13,0.007560155305330941,1200,10000000.0,100000.0,3.68281916818755e-09,6.961437899171602e-07,7.3656383363751e-11,7.3656383363751e-10,3.8588568100590295e-10,4.059461544825385e-10,5.511350624938768,1200,2.4735369478076454e-21,9.349004596487538e-08,120,50,50
6.404846327004459e-14,8.483458151295916e-12,120,12,1200,6.404846327004459e-14,365,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.56091405219802e-13,0.007549806002197426,1200,10000000.0,100000.0,3.68281916818755e-09,6.850832364988662e-07,7.3656383363751e-11,7.3656383363751e-10,3.821909722490726e-10,4.065026270338779e-10,5.518905605592532,1200,2.4342366079358982e-21,9.349004596487538e-08,120,50,50
6.303231469315906e-14,8.360278843366042e-12,120,12,1200,6.303231469315906e-14,366,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.553322350040955e-13,0.0075394990853894514,1200,10000000.0,100000.0,3.68281916818755e-09,6.742141801581805e-07,7.3656383363751e-11,7.3656383363751e-10,3.7853923719352646e-10,4.0705833885398984e-10,5.526450258136325,1200,2.395616695159418e-21,9.349004596487538e-08,120,50,50
6.203373199258906e-14,8.239049257601998e-12,120,12,1200,6.203373199258906e-14,367,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.545761655587189e-13,0.007529234266362935,1200,10000000.0,100000.0,3.68281916818755e-09,6.635330141552761e-07,7.3656383363751e-11,7.3656383363751e-10,3.7492986386818126e-10,4.076132930542712e-10,5.533984624812201,1200,2.3576643940162946e-21,9.349004596487538e-08,120,50,50
6.105238497980692e-14,8.11973581022221e-12,120,12,1200,6.105238497980692e-14,368,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.53823175833218e-13,0.007519011259325212,1200,10000000.0,100000.0,3.68281916818755e-09,6.530362066860527e-07,7.3656383363751e-11,7.3656383363751e-10,3.713622505390047e-10,4.081674927249672e-10,5.541508747575046,1200,2.3203671553061185e-21,9.349004596487538e-08,120,50,50
6.00879500849994e-14,8.002305530425153e-12,120,12,1200,6.00879500849994e-14,369,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.530732449761275e-13,0.007508829781185198,1200,10000000.0,100000.0,3.68281916818755e-09,6.427202967423366e-07,7.3656383363751e-11,7.3656383363751e-10,3.6783580543761403e-10,4.0872094093537187e-10,5.5490226680953,1200,2.2837126813804453e-21,9.349004596487538e-08,120,50,50
5.914011040420538e-14,7.88672607363973e-12,120,12,1200,5.914011040420538e-14,370,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.523263523334711e-13,0.007498689551533032,1200,10000000.0,100000.0,3.68281916818755e-09,6.325818946160812e-07,7.3656383363751e-11,7.3656383363751e-10,3.643499466487259e-10,4.092736407340267e-10,5.55652642776166,1200,2.2476889279343235e-21,9.349004596487538e-08,120,50,50
5.8208555435304e-14,7.772965693270216e-12,120,12,1200,5.8208555435304e-14,371,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.515824774455051e-13,0.007488590292595862,1200,10000000.0,100000.0,3.68281916818755e-09,6.226176790754089e-07,7.3656383363751e-11,7.3656383363751e-10,3.609041018751397e-10,4.098255951489162e-10,5.564020067683725,1200,2.2122840939722117e-21,9.349004596487538e-08,120,50,50
5.729298101597774e-14,7.66099323910279e-12,120,12,1200,5.729298101597774e-14,372,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.508416000454774e-13,0.007478531729220996,1200,10000000.0,100000.0,3.68281916818755e-09,6.128243967010452e-07,7.3656383363751e-11,7.3656383363751e-10,3.5749770828819e-10,4.1037680718766165e-10,5.571503628694632,1200,2.1774866194501965e-21,9.349004596487538e-08,120,50,50
5.639308911770656e-14,7.550778136365815e-12,120,12,1200,5.639308911770656e-14,373,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.501037000564219e-13,0.007468513588832384,1200,10000000.0,100000.0,3.68281916818755e-09,6.031988596828125e-07,7.3656383363751e-11,7.3656383363751e-10,3.541302123391389e-10,4.109272798377126e-10,5.5789771513536595,1200,2.1432851774464948e-21,9.349004596487538e-08,120,50,50
5.5508587789710815e-14,7.442290384629762e-12,120,12,1200,5.5508587789710815e-14,374,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.493687575888326e-13,0.007458535601399037,1200,10000000.0,100000.0,3.68281916818755e-09,5.937379452200252e-07,7.3656383363751e-11,7.3656383363751e-10,3.5080106958278217e-10,4.1147701606653525e-10,5.586440675948775,1200,2.109668672030944e-21,9.349004596487538e-08,120,50,50
5.463919091255386e-14,7.335500531053358e-12,120,12,1200,5.463919091255386e-14,375,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.486367529391122e-13,0.007448597499413966,1200,10000000.0,100000.0,3.68281916818755e-09,5.844385928859426e-07,7.3656383363751e-11,7.3656383363751e-10,3.475097445083806e-10,4.120260188217992e-10,5.593894242499181,1200,2.0766262289003777e-21,9.349004596487538e-08,120,50,50
5.378461816473963e-14,7.230379671985891e-12,120,12,1200,5.378461816473963e-14,376,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.479076665868838e-13,0.007438699017857687,1200,10000000.0,100000.0,3.68281916818755e-09,5.752978042704862e-07,7.3656383363751e-11,7.3656383363751e-10,3.442557103715468e-10,4.125742910315622e-10,5.601337890757817,1200,2.0441471941091294e-21,9.349004596487538e-08,120,50,50
5.294459489860637e-14,7.126899442291817e-12,120,12,1200,5.294459489860637e-14,377,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.471814791926131e-13,0.00742883989416593,1200,10000000.0,100000.0,3.68281916818755e-09,5.663126416527583e-07,7.3656383363751e-11,7.3656383363751e-10,3.410384490647902e-10,4.1312183560445197e-10,5.608771660213829,1200,2.012221129352228e-21,9.349004596487538e-08,120,50,50
5.211885192837164e-14,7.025031992662194e-12,120,12,1200,5.211885192837164e-14,378,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.464581715961605e-13,0.007419019868209991,1200,10000000.0,100000.0,3.68281916818755e-09,5.574802257339024e-07,7.3656383363751e-11,7.3656383363751e-10,3.3785745090157674e-10,4.1366865542984635e-10,5.616195590095018,1200,1.9808378039098018e-21,9.349004596487538e-08,120,50,50
5.130712552437924e-14,6.9247499945246394e-12,120,12,1200,5.130712552437924e-14,379,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.457377248137308e-13,0.007409238682255316,1200,10000000.0,100000.0,3.68281916818755e-09,5.487977355755666e-07,7.3656383363751e-11,7.3656383363751e-10,3.347122144997524e-10,4.1421475337805127e-10,5.62360971937025,1200,1.9499871944284247e-21,9.349004596487538e-08,120,50,50
5.0509157189364525e-14,6.8260266154389604e-12,120,12,1200,5.0509157189364525e-14,380,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.450201200366329e-13,0.007399496080944659,1200,10000000.0,100000.0,3.68281916818755e-09,5.402624062067639e-07,7.3656383363751e-11,7.3656383363751e-10,3.3160224661355873e-10,4.147601323004765e-10,5.63101408675185,1200,1.91965947641782e-21,9.349004596487538e-08,120,50,50
4.97246936121322e-14,6.728835518253803e-12,120,12,1200,4.97246936121322e-14,381,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.44305338628746e-13,0.007389791811263686,1200,10000000.0,100000.0,3.68281916818755e-09,5.318715281283955e-07,7.3656383363751e-11,7.3656383363751e-10,3.2852706200063354e-10,4.1530479502980917e-10,5.638408730697954,1200,1.88984502249033e-21,9.349004596487538e-08,120,50,50
4.895348656419328e-14,6.633150852455832e-12,120,12,1200,4.895348656419328e-14,382,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.435933621243486e-13,0.0073801256225115,1200,10000000.0,100000.0,3.68281916818755e-09,5.236224462076457e-07,7.3656383363751e-11,7.3656383363751e-10,3.254861832633209e-10,4.158487443801857e-10,5.645793689414842,1200,1.8605343984324834e-21,9.349004596487538e-08,120,50,50
4.819529271909587e-14,6.538947234886521e-12,120,12,1200,4.819529271909587e-14,383,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.428841722267742e-13,0.007370497266282386,1200,10000000.0,100000.0,3.68281916818755e-09,5.15512557745485e-07,7.3656383363751e-11,7.3656383363751e-10,3.224791406874463e-10,4.163919831473613e-10,5.653169000859239,1200,1.8317183563384494e-21,9.349004596487538e-08,120,50,50
4.744987362780787e-14,6.44619975146005e-12,120,12,1200,4.744987362780787e-14,384,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.421777508057748e-13,0.007360906496430021,1200,10000000.0,100000.0,3.68281916818755e-09,5.075393122133558e-07,7.3656383363751e-11,7.3656383363751e-10,3.195054721465094e-10,4.169345141088776e-10,5.660534702740595,1200,1.803387833674431e-21,9.349004596487538e-08,120,50,50
4.671699557270036e-14,6.354883942308408e-12,120,12,1200,4.671699557270036e-14,385,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.414740798957113e-13,0.0073513530690429,1200,10000000.0,100000.0,3.68281916818755e-09,4.997002096913306e-07,7.3656383363751e-11,7.3656383363751e-10,3.1656472292555944e-10,4.174763400242283e-10,5.667890832523331,1200,1.7755339477291303e-21,9.349004596487538e-08,120,50,50
4.5996429442861216e-14,6.264975789654642e-12,120,12,1200,4.5996429442861216e-14,386,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.407731416937957e-13,0.007341836742420481,1200,10000000.0,100000.0,3.68281916818755e-09,4.919927995344262e-07,7.3656383363751e-11,7.3656383363751e-10,3.1365644560118413e-10,4.1801746363502305e-10,5.675237427429063,1200,1.7481479908749013e-21,9.349004596487538e-08,120,50,50
4.528795067919733e-14,6.176451715046783e-12,120,12,1200,4.528795067919733e-14,387,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.400749185586955e-13,0.007332357277054225,1200,10000000.0,100000.0,3.68281916818755e-09,4.844146797853989e-07,7.3656383363751e-11,7.3656383363751e-10,3.1078019990073734e-10,4.185578876651493e-10,5.682574524438801,1200,1.7212214284812896e-21,9.349004596487538e-08,120,50,50
4.459133918493448e-14,6.089288571811528e-12,120,12,1200,4.459133918493448e-14,388,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.393793930070694e-13,0.007322914435580578,1200,10000000.0,100000.0,3.68281916818755e-09,4.769634962174223e-07,7.3656383363751e-11,7.3656383363751e-10,3.0793555259482965e-10,4.190976148209322e-10,5.689902160295118,1200,1.6947458955134808e-21,9.349004596487538e-08,120,50,50
4.390637915849204e-14,6.0034636267380135e-12,120,12,1200,4.390637915849204e-14,389,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.386865477136712e-13,0.007313507982782366,1200,10000000.0,100000.0,3.68281916818755e-09,4.6963694054646053e-07,7.3656383363751e-11,7.3656383363751e-10,3.051220773376605e-10,4.1963664779129255e-10,5.697220371504299,1200,1.668713190180506e-21,9.349004596487538e-08,120,50,50
4.3232859088363016e-14,5.918954563783166e-12,120,12,1200,4.3232859088363016e-14,390,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.37996365508196e-13,0.007304137685545985,1200,10000000.0,100000.0,3.68281916818755e-09,4.624327503765031e-07,7.3656383363751e-11,7.3656383363751e-10,3.0233935457300594e-10,4.201749892479035e-10,5.7045291943384635,1200,1.6431152737406527e-21,9.349004596487538e-08,120,50,50
4.2570571608526e-14,5.83573946861109e-12,120,12,1200,4.2570571608526e-14,391,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.373088293740911e-13,0.007294803312845257,1200,10000000.0,100000.0,3.68281916818755e-09,4.553487076530046e-07,7.3656383363751e-11,7.3656383363751e-10,2.9958697139364506e-10,4.2071264184534463e-10,5.711828664837659,1200,1.6179442650062265e-21,9.349004596487538e-08,120,50,50
4.191931341455531e-14,5.7537968213001655e-12,120,12,1200,4.191931341455531e-14,392,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.366239224467463e-13,0.007285504635716863,1200,10000000.0,100000.0,3.68281916818755e-09,4.4838263776557107e-07,7.3656383363751e-11,7.3656383363751e-10,2.968645214299643e-10,4.2124960822125504e-10,5.71911881881194,1200,1.5931924371552193e-21,9.349004596487538e-08,120,50,50
4.127888520249892e-14,5.67310549207718e-12,120,12,1200,4.127888520249892e-14,393,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.359416280112714e-13,0.00727624142723016,1200,10000000.0,100000.0,3.68281916818755e-09,4.4153240889417876e-07,7.3656383363751e-11,7.3656383363751e-10,2.94171604728374e-10,4.2178589099648405e-10,5.7263996918434135,1200,1.5688522154082957e-21,9.349004596487538e-08,120,50,50
4.064909156257592e-14,5.593644730740039e-12,120,12,1200,4.064909156257592e-14,394,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.3526192950141e-13,0.007267013462472446,1200,10000000.0,100000.0,3.68281916818755e-09,4.3479593087212694e-07,7.3656383363751e-11,7.3656383363751e-10,2.915078276411789e-10,4.223214927752404e-10,5.7336713192882645,1200,1.5449161729886367e-21,9.349004596487538e-08,120,50,50
4.002974091426606e-14,5.5153941616606895e-12,120,12,1200,4.002974091426606e-14,395,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.345848104979372e-13,0.007257820518527196,1200,10000000.0,100000.0,3.68281916818755e-09,4.28171154491735e-07,7.3656383363751e-11,7.3656383363751e-10,2.8887280272097404e-10,4.2285641614524007e-10,5.740933736278764,1200,1.5213770286549453e-21,9.349004596487538e-08,120,50,50
3.9420645390421393e-14,5.438333771681577e-12,120,12,1200,3.9420645390421393e-14,396,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.339102547259711e-13,0.007248662374437567,1200,10000000.0,100000.0,3.68281916818755e-09,4.2165607026476277e-07,7.3656383363751e-11,7.3656383363751e-10,2.8626614858715654e-10,4.23390663677852e-10,5.748186977725247,1200,1.4982276422969745e-21,9.349004596487538e-08,120,50,50
3.88216208142095e-14,5.3624439106742134e-12,120,12,1200,3.88216208142095e-14,397,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.332382460545073e-13,0.0072395388112000796,1200,10000000.0,100000.0,3.68281916818755e-09,4.152487081757876e-07,7.3656383363751e-11,7.3656383363751e-10,2.836874898419349e-10,4.239242379282423e-10,5.755431078318066,1200,1.4754610140592246e-21,9.349004596487538e-08,120,50,50
3.8232486554689905e-14,5.287705275291981e-12,120,12,1200,3.8232486554689905e-14,398,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.325687684940412e-13,0.007230449611732332,1200,10000000.0,100000.0,3.68281916818755e-09,4.0894713613740246e-07,7.3656383363751e-11,7.3656383363751e-10,2.8113645695178384e-10,4.244571414355165e-10,5.762666072529532,1200,1.4530702788519595e-21,9.349004596487538e-08,120,50,50
3.765306550891629e-14,5.214098910062915e-12,120,12,1200,3.765306550891629e-14,399,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.319018061956373e-13,0.007221394560860365,1200,10000000.0,100000.0,3.68281916818755e-09,4.027494597987759e-07,7.3656383363751e-11,7.3656383363751e-10,2.7861268614711893e-10,4.249893767228614e-10,5.769891994615828,1200,1.431048705670979e-21,9.349004596487538e-08,120,50,50
3.708318402183269e-14,5.141606199840684e-12,120,12,1200,3.708318402183269e-14,400,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.312373434482923e-13,0.007212373445282865,1200,10000000.0,100000.0,3.68281916818755e-09,3.966538216888353e-07,7.3656383363751e-11,7.3656383363751e-10,2.7611581933564034e-10,4.2552094629768334e-10,5.7771088786188995,1200,1.4093896945531798e-21,9.349004596487538e-08,120,50,50
3.652267176430589e-14,5.070208856319144e-12,120,12,1200,3.652267176430589e-14,401,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.305753646789869e-13,0.007203386053571867,1200,10000000.0,100000.0,3.68281916818755e-09,3.906583999116614e-07,7.3656383363751e-11,7.3656383363751e-10,2.736455039582482e-10,4.26051852651747e-10,5.784316758368328,1200,1.3880867719410353e-21,9.349004596487538e-08,120,50,50
3.597136171277897e-14,4.9998889185665254e-12,120,12,1200,3.597136171277897e-14,402,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.299158544490671e-13,0.007194432176123626,1200,10000000.0,100000.0,3.68281916818755e-09,3.847614079288566e-07,7.3656383363751e-11,7.3656383363751e-10,2.7120139294628685e-10,4.26582098261311e-10,5.791515667483175,1200,1.3671335899093048e-21,9.349004596487538e-08,120,50,50
3.5429090089639805e-14,4.9306287480160926e-12,120,12,1200,3.5429090089639805e-14,403,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.292587974548644e-13,0.007185511605167028,1200,10000000.0,100000.0,3.68281916818755e-09,3.7896109392170657e-07,7.3656383363751e-11,7.3656383363751e-10,2.687831445915783e-10,4.2711168558726297e-10,5.7987056393738206,1200,1.3465239238986678e-21,9.349004596487538e-08,120,50,50
3.489569622045639e-14,4.862411011833019e-12,120,12,1200,3.489569622045639e-14,404,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.286041785245939e-13,0.007176624134721491,1200,10000000.0,100000.0,3.68281916818755e-09,3.7325573926412287e-07,7.3656383363751e-11,7.3656383363751e-10,2.663904224581187e-10,4.276406170752527e-10,5.805886707243764,1200,1.3262516672897865e-21,9.349004596487538e-08,120,50,50
3.437102258345752e-14,4.7952186929158595e-12,120,12,1200,3.437102258345752e-14,405,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.279519826178891e-13,0.007167769560590637,1200,10000000.0,100000.0,3.68281916818755e-09,3.6764365905190445e-07,7.3656383363751e-11,7.3656383363751e-10,2.6402289530207665e-10,4.2816889515582394e-10,5.813058904091421,1200,1.3063108332838776e-21,9.349004596487538e-08,120,50,50
3.3854914627473584e-14,4.729035067608756e-12,120,12,1200,3.3854914627473584e-14,406,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.273021948236819e-13,0.007158947680333523,1200,10000000.0,100000.0,3.68281916818755e-09,3.62123200155373e-07,7.3656383363751e-11,7.3656383363751e-10,2.6168023696861317e-10,4.2869652224454475e-10,5.820222262711883,1200,1.2866955479833379e-21,9.349004596487538e-08,120,50,50
3.334722080264379e-14,4.663843712959291e-12,120,12,1200,3.334722080264379e-14,407,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.266548003592209e-13,0.007150158293251294,1200,10000000.0,100000.0,3.68281916818755e-09,3.566927415478273e-07,7.3656383363751e-11,7.3656383363751e-10,2.5936212630296686e-10,4.292235007421362e-10,5.827376815698675,1200,1.2674000515588096e-21,9.349004596487538e-08,120,50,50
3.284779242883415e-14,4.599628491276544e-12,120,12,1200,3.284779242883415e-14,408,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.260097845684166e-13,0.0071414012003647356,1200,10000000.0,100000.0,3.68281916818755e-09,3.513506928980996e-07,7.3656383363751e-11,7.3656383363751e-10,2.570682470717698e-10,4.297498330346e-10,5.834522595445484,1200,1.2484186932482515e-21,9.349004596487538e-08,120,50,50
3.2356483688940744e-14,4.536373552047962e-12,120,12,1200,3.2356483688940744e-14,409,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.253671329204456e-13,0.007132676204395313,1200,10000000.0,100000.0,3.68281916818755e-09,3.460954944989247e-07,7.3656383363751e-11,7.3656383363751e-10,2.5479828787356253e-10,4.302755214933444e-10,5.841659634147863,1200,1.229745931102423e-21,9.349004596487538e-08,120,50,50
3.187315154847651e-14,4.474063323486731e-12,120,12,1200,3.187315154847651e-14,410,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.247268310087168e-13,0.007123983109751137,1200,10000000.0,100000.0,3.68281916818755e-09,3.40925616406814e-07,7.3656383363751e-11,7.3656383363751e-10,2.5255194206160233e-10,4.30800568475309e-10,5.848787963804936,1200,1.2113763289286843e-21,9.349004596487538e-08,120,50,50
3.1397655672401064e-14,4.41268250360374e-12,120,12,1200,3.1397655672401064e-14,411,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.240888645491136e-13,0.007115321722503102,1200,10000000.0,100000.0,3.68281916818755e-09,3.358395575524404e-07,7.3656383363751e-11,7.3656383363751e-10,2.5032890763772443e-10,4.3132497632308795e-10,5.855907616221064,1200,1.193304553130017e-21,9.349004596487538e-08,120,50,50
3.092985841848984e-14,4.3522160619505905e-12,120,12,1200,3.092985841848984e-14,412,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.234532193784943e-13,0.007106691850364524,1200,10000000.0,100000.0,3.68281916818755e-09,3.308358456697125e-07,7.3656383363751e-11,7.3656383363751e-10,2.4812888720991723e-10,4.3184874736505176e-10,5.863018623007497,1200,1.175525372453013e-21,9.349004596487538e-08,120,50,50
3.046962478196422e-14,4.292649234469231e-12,120,12,1200,3.046962478196422e-14,413,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.22819881454279e-13,0.007098093302685532,1200,10000000.0,100000.0,3.68281916818755e-09,3.2591303670352025e-07,7.3656383363751e-11,7.3656383363751e-10,2.4595158789551833e-10,4.3237188391546814e-10,5.870121015584023,1200,1.1580336558834745e-21,9.349004596487538e-08,120,50,50
3.0016822265834133e-14,4.233967507813763e-12,120,12,1200,3.0016822265834133e-14,414,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.221888368518644e-13,0.007089525890417973,1200,10000000.0,100000.0,3.68281916818755e-09,3.21069713422877e-07,7.3656383363751e-11,7.3656383363751e-10,2.437967212245764e-10,4.328943882746212e-10,5.877214825180574,1200,1.1408243677186348e-21,9.349004596487538e-08,120,50,50
2.957132090448525e-14,4.17615662514989e-12,120,12,1200,2.957132090448525e-14,415,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.21560071764572e-13,0.007080989426114706,1200,10000000.0,100000.0,3.68281916818755e-09,3.163044856732162e-07,7.3656383363751e-11,7.3656383363751e-10,2.4166400308833047e-10,4.334162627289294e-10,5.88430008283884,1200,1.1238925684636176e-21,9.349004596487538e-08,120,50,50
2.9132993190833015e-14,4.119202578350735e-12,120,12,1200,2.9132993190833015e-14,416,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.209335725014771e-13,0.007072483723900127,1200,10000000.0,100000.0,3.68281916818755e-09,3.116159895972071e-07,7.3656383363751e-11,7.3656383363751e-10,2.395531536639923e-10,4.3393750955106243e-10,5.891376819413848,1200,1.1072334120628404e-21,9.349004596487538e-08,120,50,50
2.8701714047848914e-14,4.0630916063779425e-12,120,12,1200,2.8701714047848914e-14,417,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.203093254866846e-13,0.00706400859946034,1200,10000000.0,100000.0,3.68281916818755e-09,3.0700288733018993e-07,7.3656383363751e-11,7.3656383363751e-10,2.374638973398355e-10,4.344581310000565e-10,5.898445065575528,1200,1.0908421448178363e-21,9.349004596487538e-08,120,50,50
2.8277360727661773e-14,4.007810183366511e-12,120,12,1200,2.8277360727661773e-14,418,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.196873172576749e-13,0.007055563870020695,1200,10000000.0,100000.0,3.68281916818755e-09,3.0246386592093135e-07,7.3656383363751e-11,7.3656383363751e-10,2.3539596262681955e-10,4.349781293214287e-10,5.905504851810269,1200,1.0747141015524828e-21,9.349004596487538e-08,120,50,50
2.785981278262995e-14,3.9533450168025184e-12,120,12,1200,2.785981278262995e-14,419,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.19067534464632e-13,0.0070471493543366685,1200,10000000.0,100000.0,3.68281916818755e-09,2.9799763702220243e-07,7.3656383363751e-11,7.3656383363751e-10,2.333490821054111e-10,4.3549750674728984e-10,5.912556208422448,1200,1.0588447045135654e-21,9.349004596487538e-08,120,50,50
2.7448952056179633e-14,3.899683048478082e-12,120,12,1200,2.7448952056179633e-14,420,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.184499638687885e-13,0.007038764872671398,1200,10000000.0,100000.0,3.68281916818755e-09,2.936029367927825e-07,7.3656383363751e-11,7.3656383363751e-10,2.3132299235400777e-10,4.3601626549645656e-10,5.919599165535951,1200,1.043229463022576e-21,9.349004596487538e-08,120,50,50
2.7044662606139677e-14,3.846811445822934e-12,120,12,1200,2.7044662606139677e-14,421,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.178345923411855e-13,0.0070304102467788395,1200,10000000.0,100000.0,3.68281916818755e-09,2.8927852507742347e-07,7.3656383363751e-11,7.3656383363751e-10,2.2931743388908257e-10,4.3653440777456154e-10,5.926633753095676,1200,1.027863970561966e-21,9.349004596487538e-08,120,50,50
2.6646830651699168e-14,3.794717596510394e-12,120,12,1200,2.6646830651699168e-14,422,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.17221406861845e-13,0.007022085299892534,1200,10000000.0,100000.0,3.68281916818755e-09,2.850231848394908e-07,7.3656383363751e-11,7.3656383363751e-10,2.273321510765592e-10,4.370519357741631e-10,5.933660000869012,1200,1.0127439027592042e-21,9.349004596487538e-08,120,50,50
2.6255344524422915e-14,3.7433891035816385e-12,120,12,1200,2.6255344524422915e-14,423,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.166103945186844e-13,0.007013789856710875,1200,10000000.0,100000.0,3.68281916818755e-09,2.8083572163700897e-07,7.3656383363751e-11,7.3656383363751e-10,2.2536689207538886e-10,4.375688516748533e-10,5.940677938447314,1200,9.97865015525065e-22,9.349004596487538e-08,120,50,50
2.5870094697015468e-14,3.692813791615804e-12,120,12,1200,2.5870094697015468e-14,424,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",5.160015425056555e-13,0.00700552374337183,1200,10000000.0,100000.0,3.68281916818755e-09,2.767149639303309e-07,7.3656383363751e-11,7.3656383363751e-10,2.2342140880264116e-10,4.3808515764336547e-10,5.947687595247355,1200,9.832231461468373e-22,9.349004596487538e-08,120,50,50
